시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-01 09:31:00-04:00, BUY, AMZN, 25, 199.83, 199.83, -4995.75, 0.0
2024-11-01 09:31:00-04:00, BUY, SOFI, 450, 11.09, 11.09, -4990.5, 0.0
2024-11-01 09:32:00-04:00, SELL, SOFI, 450, 11.06, 11.09, 4974.75, -15.75
2024-11-01 09:32:00-04:00, BUY, AMZN, 24, 199.98, 199.83, -4799.58, 0.0
2024-11-01 09:32:00-04:00, BUY, GEV, 16, 303.58, 303.58, -4857.28, 0.0
2024-11-01 09:33:00-04:00, SELL, GEV, 16, 303.16, 303.58, 4850.56, -6.72
2024-11-01 09:33:00-04:00, BUY, AMZN, 25, 199.88, 199.9, -4997.07, 0.0
2024-11-01 09:33:00-04:00, BUY, LEU, 47, 104.3, 104.3, -4902.1, 0.0
2024-11-01 09:34:00-04:00, SELL, AMZN, 74, 199.54, 199.9, 14765.96, -26.45
2024-11-01 09:34:00-04:00, SELL, LEU, 47, 104.02, 104.3, 4888.94, -13.16
2024-11-01 09:34:00-04:00, BUY, GEV, 16, 302.29, 302.29, -4836.64, 0.0
2024-11-01 09:34:00-04:00, BUY, CMCSA, 112, 44.48, 44.48, -4982.32, 0.0
2024-11-01 09:35:00-04:00, SELL, GEV, 16, 301.89, 302.29, 4830.24, -6.4
2024-11-01 09:35:00-04:00, BUY, CEIX, 44, 111.29, 111.29, -4896.76, 0.0
2024-11-01 09:35:00-04:00, BUY, CMCSA, 112, 44.47, 44.48, -4980.64, 0.0
2024-11-01 09:36:00-04:00, SELL, CEIX, 44, 110.58, 111.29, 4865.52, -31.24
2024-11-01 09:36:00-04:00, SELL, CMCSA, 224, 44.41, 44.48, 9947.84, -15.12
2024-11-01 09:36:00-04:00, BUY, SOFI, 455, 10.98, 10.98, -4993.62, 0.0
2024-11-01 09:36:00-04:00, BUY, PTON, 592, 8.43, 8.43, -4990.56, 0.0
2024-11-01 09:37:00-04:00, SELL, SOFI, 455, 10.95, 10.98, 4982.2, -11.42
2024-11-01 09:37:00-04:00, BUY, CMCSA, 111, 44.66, 44.66, -4957.26, 0.0
2024-11-01 09:37:00-04:00, BUY, GVA, 58, 85.07, 85.07, -4934.06, 0.0
2024-11-01 09:38:00-04:00, SELL, PTON, 592, 8.42, 8.43, 4984.64, -5.92
2024-11-01 09:38:00-04:00, SELL, CMCSA, 111, 44.56, 44.66, 4946.16, -11.1
2024-11-01 09:38:00-04:00, BUY, PM, 37, 132.65, 132.65, -4908.05, 0.0
2024-11-01 09:38:00-04:00, BUY, GEV, 16, 302.69, 302.69, -4843.04, 0.0
2024-11-01 09:39:00-04:00, BUY, PM, 37, 132.64, 132.65, -4907.5, 0.0
2024-11-01 09:39:00-04:00, BUY, GEV, 16, 303.5, 302.69, -4856.0, 0.0
2024-11-01 09:40:00-04:00, SELL, PM, 74, 132.1, 132.64, 9775.77, -39.78
2024-11-01 09:40:00-04:00, BUY, GEV, 16, 303.78, 303.1, -4860.48, 0.0
2024-11-01 09:40:00-04:00, BUY, CMCSA, 112, 44.42, 44.42, -4975.04, 0.0
2024-11-01 09:41:00-04:00, SELL, GVA, 58, 85.9, 85.07, 4981.91, 47.85
2024-11-01 09:41:00-04:00, BUY, CEIX, 44, 111.32, 111.32, -4898.08, 0.0
2024-11-01 09:41:00-04:00, BUY, CMCSA, 112, 44.4, 44.42, -4972.24, 0.0
2024-11-01 09:42:00-04:00, SELL, GEV, 48, 304.75, 303.32, 14628.12, 68.6
2024-11-01 09:42:00-04:00, SELL, CEIX, 44, 111.11, 111.32, 4888.84, -9.24
2024-11-01 09:42:00-04:00, SELL, CMCSA, 224, 44.27, 44.41, 9916.48, -30.8
2024-11-01 09:42:00-04:00, BUY, SOFI, 453, 11.0, 11.0, -4985.04, 0.0
2024-11-01 09:42:00-04:00, BUY, PTON, 575, 8.68, 8.68, -4991.0, 0.0
2024-11-01 09:43:00-04:00, SELL, SOFI, 453, 10.97, 11.0, 4968.32, -16.72
2024-11-01 09:43:00-04:00, BUY, GEV, 16, 303.99, 303.99, -4863.84, 0.0
2024-11-01 09:43:00-04:00, BUY, CEIX, 44, 111.11, 111.11, -4888.84, 0.0
2024-11-01 09:44:00-04:00, SELL, GEV, 16, 304.33, 303.99, 4869.23, 5.39
2024-11-01 09:44:00-04:00, SELL, PTON, 575, 8.72, 8.68, 5014.0, 23.0
2024-11-01 09:44:00-04:00, BUY, BKNG, 1, 4695.0, 4695.0, -4695.0, 0.0
2024-11-01 09:44:00-04:00, BUY, CMCSA, 112, 44.23, 44.23, -4953.76, 0.0
2024-11-01 09:45:00-04:00, BUY, BKNG, 1, 4695.0, 4695.0, -4695.0, 0.0
2024-11-01 09:45:00-04:00, BUY, CMCSA, 112, 44.22, 44.23, -4952.64, 0.0
2024-11-01 09:46:00-04:00, BUY, CMCSA, 113, 44.19, 44.22, -4993.47, 0.0
2024-11-01 09:46:00-04:00, BUY, GEV, 16, 304.8, 304.8, -4876.8, 0.0
2024-11-01 09:47:00-04:00, BUY, AMZN, 25, 199.07, 199.07, -4976.74, 0.0
2024-11-01 09:47:00-04:00, BUY, GEV, 16, 305.08, 304.8, -4881.36, 0.0
2024-11-01 09:48:00-04:00, SELL, CEIX, 44, 110.72, 111.11, 4871.68, -17.16
2024-11-01 09:48:00-04:00, SELL, AMZN, 25, 199.2, 199.07, 4980.0, 3.26
2024-11-01 09:48:00-04:00, BUY, GEV, 16, 305.44, 304.94, -4886.96, 0.0
2024-11-01 09:48:00-04:00, BUY, PTON, 592, 8.43, 8.43, -4990.26, 0.0
2024-11-01 09:49:00-04:00, SELL, GEV, 48, 305.04, 305.11, 14641.92, -3.2
2024-11-01 09:49:00-04:00, SELL, PTON, 592, 8.42, 8.43, 4984.58, -5.68
2024-11-01 09:49:00-04:00, SELL, BKNG, 2, 4682.84, 4695.0, 9365.67, -24.33
2024-11-01 09:49:00-04:00, BUY, AMZN, 25, 199.4, 199.4, -4985.0, 0.0
2024-11-01 09:49:00-04:00, BUY, GVA, 57, 86.42, 86.42, -4925.66, 0.0
2024-11-01 09:50:00-04:00, SELL, GVA, 57, 86.38, 86.42, 4923.66, -2.0
2024-11-01 09:50:00-04:00, BUY, AMZN, 25, 199.3, 199.4, -4982.5, 0.0
2024-11-01 09:50:00-04:00, BUY, GEV, 16, 303.82, 303.82, -4861.12, 0.0
2024-11-01 09:51:00-04:00, SELL, GEV, 16, 304.32, 303.82, 4869.2, 8.08
2024-11-01 09:51:00-04:00, SELL, CMCSA, 337, 44.31, 44.21, 14932.47, 32.6
2024-11-01 09:51:00-04:00, BUY, AMZN, 25, 199.64, 199.35, -4990.88, 0.0
2024-11-01 09:51:00-04:00, BUY, CEIX, 44, 111.34, 111.34, -4898.96, 0.0
2024-11-01 09:52:00-04:00, SELL, CEIX, 44, 111.41, 111.34, 4902.04, 3.08
2024-11-01 09:52:00-04:00, BUY, GEV, 16, 304.38, 304.38, -4870.04, 0.0
2024-11-01 09:52:00-04:00, BUY, BKNG, 1, 4695.27, 4695.27, -4695.27, 0.0
2024-11-01 09:53:00-04:00, SELL, GEV, 16, 303.82, 304.38, 4861.12, -8.92
2024-11-01 09:53:00-04:00, BUY, CEIX, 44, 111.42, 111.42, -4902.48, 0.0
2024-11-01 09:53:00-04:00, BUY, BKNG, 1, 4700.82, 4695.27, -4700.82, 0.0
2024-11-01 09:54:00-04:00, SELL, BKNG, 2, 4695.04, 4698.05, 9390.09, -6.01
2024-11-01 09:54:00-04:00, BUY, GEV, 16, 304.4, 304.4, -4870.32, 0.0
2024-11-01 09:54:00-04:00, BUY, CEIX, 44, 111.42, 111.42, -4902.48, 0.0
2024-11-01 09:55:00-04:00, BUY, GEV, 16, 304.32, 304.4, -4869.12, 0.0
2024-11-01 09:55:00-04:00, BUY, BKNG, 1, 4695.04, 4695.04, -4695.04, 0.0
2024-11-01 09:56:00-04:00, BUY, BKNG, 1, 4695.04, 4695.04, -4695.04, 0.0
2024-11-01 09:56:00-04:00, BUY, CMCSA, 112, 44.22, 44.22, -4952.64, 0.0
2024-11-01 09:57:00-04:00, SELL, AMZN, 75, 199.4, 199.45, 14955.0, -3.38
2024-11-01 09:57:00-04:00, BUY, BKNG, 1, 4700.0, 4695.04, -4700.0, 0.0
2024-11-01 09:57:00-04:00, BUY, CMCSA, 112, 44.26, 44.22, -4957.68, 0.0
2024-11-01 09:58:00-04:00, BUY, AMZN, 25, 199.26, 199.26, -4981.5, 0.0
2024-11-01 09:58:00-04:00, BUY, CMCSA, 112, 44.26, 44.24, -4956.56, 0.0
2024-11-01 09:59:00-04:00, SELL, CMCSA, 336, 44.16, 44.25, 14837.76, -29.12
2024-11-01 09:59:00-04:00, BUY, AMZN, 25, 199.35, 199.26, -4983.75, 0.0
2024-11-01 09:59:00-04:00, BUY, SOFI, 453, 11.02, 11.02, -4989.8, 0.0
2024-11-01 10:00:00-04:00, SELL, AMZN, 50, 198.92, 199.3, 9946.0, -19.25
2024-11-01 10:00:00-04:00, SELL, SOFI, 453, 10.99, 11.02, 4977.65, -12.14
2024-11-01 10:01:00-04:00, SELL, CEIX, 88, 111.26, 111.42, 9790.44, -14.52
2024-11-01 10:01:00-04:00, BUY, GEV, 16, 305.54, 304.36, -4888.56, 0.0
2024-11-01 10:02:00-04:00, SELL, GEV, 48, 305.13, 304.75, 14646.24, 18.24
2024-11-01 10:02:00-04:00, BUY, SOFI, 453, 11.02, 11.02, -4989.8, 0.0
2024-11-01 10:03:00-04:00, SELL, SOFI, 453, 11.0, 11.02, 4980.73, -9.06
2024-11-01 10:03:00-04:00, BUY, GEV, 16, 305.41, 305.41, -4886.56, 0.0
2024-11-01 10:04:00-04:00, BUY, GEV, 16, 305.62, 305.41, -4889.92, 0.0
2024-11-01 10:04:00-04:00, BUY, T, 222, 22.46, 22.46, -4987.23, 0.0
2024-11-01 10:05:00-04:00, BUY, T, 221, 22.5, 22.46, -4971.4, 0.0
2024-11-01 10:05:00-04:00, BUY, GEV, 16, 305.67, 305.52, -4890.72, 0.0
2024-11-01 10:06:00-04:00, BUY, SOFI, 453, 11.02, 11.02, -4993.69, 0.0
2024-11-01 10:06:00-04:00, BUY, T, 221, 22.5, 22.48, -4971.86, 0.0
2024-11-01 10:07:00-04:00, BUY, SOFI, 452, 11.04, 11.02, -4992.29, 0.0
2024-11-01 10:08:00-04:00, SELL, SOFI, 905, 11.03, 11.03, 9982.15, -3.84
2024-11-01 10:08:00-04:00, BUY, LEU, 45, 110.89, 110.89, -4990.05, 0.0
2024-11-01 10:08:00-04:00, BUY, SUM, 104, 47.62, 47.62, -4953.0, 0.0
2024-11-01 10:09:00-04:00, SELL, LEU, 45, 110.76, 110.89, 4984.01, -6.04
2024-11-01 10:09:00-04:00, BUY, SOFI, 452, 11.05, 11.05, -4994.6, 0.0
2024-11-01 10:09:00-04:00, BUY, PTON, 588, 8.49, 8.49, -4992.12, 0.0
2024-11-01 10:10:00-04:00, SELL, GEV, 48, 307.75, 305.57, 14772.0, 104.8
2024-11-01 10:10:00-04:00, SELL, PTON, 588, 8.46, 8.49, 4972.89, -19.23
2024-11-01 10:10:00-04:00, BUY, SOFI, 451, 11.08, 11.05, -4994.82, 0.0
2024-11-01 10:10:00-04:00, BUY, LEU, 45, 110.32, 110.32, -4964.4, 0.0
2024-11-01 10:11:00-04:00, SELL, LEU, 45, 110.88, 110.32, 4989.51, 25.11
2024-11-01 10:11:00-04:00, BUY, AMZN, 25, 198.85, 198.85, -4971.25, 0.0
2024-11-01 10:11:00-04:00, BUY, GEV, 16, 307.98, 307.98, -4927.76, 0.0
2024-11-01 10:12:00-04:00, SELL, GEV, 16, 308.46, 307.98, 4935.32, 7.56
2024-11-01 10:12:00-04:00, SELL, SUM, 104, 47.52, 47.62, 4942.08, -10.92
2024-11-01 10:12:00-04:00, BUY, AMZN, 25, 198.94, 198.85, -4973.38, 0.0
2024-11-01 10:12:00-04:00, BUY, LEU, 45, 110.19, 110.19, -4958.55, 0.0
2024-11-01 10:13:00-04:00, SELL, T, 664, 22.54, 22.49, 14963.24, 32.76
2024-11-01 10:13:00-04:00, SELL, LEU, 45, 110.85, 110.19, 4988.31, 29.76
2024-11-01 10:13:00-04:00, BUY, AMZN, 25, 198.87, 198.89, -4971.75, 0.0
2024-11-01 10:13:00-04:00, BUY, GEV, 16, 308.27, 308.27, -4932.32, 0.0
2024-11-01 10:14:00-04:00, SELL, GEV, 16, 308.38, 308.27, 4934.08, 1.76
2024-11-01 10:14:00-04:00, BUY, T, 222, 22.52, 22.52, -4998.33, 0.0
2024-11-01 10:14:00-04:00, BUY, LEU, 45, 110.95, 110.95, -4992.8, 0.0
2024-11-01 10:15:00-04:00, SELL, LEU, 45, 110.29, 110.95, 4963.05, -29.75
2024-11-01 10:15:00-04:00, BUY, GEV, 16, 308.64, 308.64, -4938.32, 0.0
2024-11-01 10:15:00-04:00, BUY, T, 222, 22.52, 22.52, -4998.33, 0.0
2024-11-01 10:16:00-04:00, SELL, GEV, 16, 308.57, 308.64, 4937.12, -1.2
2024-11-01 10:16:00-04:00, SELL, SOFI, 903, 11.11, 11.06, 10032.33, 42.91
2024-11-01 10:16:00-04:00, SELL, AMZN, 75, 198.19, 198.88, 14864.25, -52.12
2024-11-01 10:16:00-04:00, BUY, T, 222, 22.52, 22.52, -5000.55, 0.0
2024-11-01 10:16:00-04:00, BUY, LEU, 44, 111.64, 111.64, -4912.16, 0.0
2024-11-01 10:17:00-04:00, SELL, T, 666, 22.53, 22.52, 15004.98, 7.77
