시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-01 09:30:00, BUY, CMCSA, 113, 44.04, 44.04, -4977.08, 0.0
2024-11-01 09:30:00, BUY, SOFI, 448, 11.15, 11.15, -4993.86, 0.0
2024-11-01 09:31:00, SELL, CMCSA, 113, 44.23, 44.04, 4997.99, 20.9
2024-11-01 09:31:00, BUY, AMZN, 25, 199.83, 199.83, -4995.75, 0.0
2024-11-01 09:31:00, BUY, BKNG, 1, 4677.18, 4677.18, -4677.18, 0.0
2024-11-01 09:32:00, SELL, BKNG, 1, 4699.56, 4677.18, 4699.56, 22.38
2024-11-01 09:32:00, BUY, AMZN, 25, 199.98, 199.83, -4999.57, 0.0
2024-11-01 09:32:00, BUY, CMCSA, 112, 44.26, 44.26, -4957.12, 0.0
2024-11-01 09:33:00, SELL, SOFI, 448, 11.02, 11.15, 4936.74, -57.12
2024-11-01 09:33:00, BUY, AMZN, 25, 199.88, 199.91, -4997.07, 0.0
2024-11-01 09:33:00, BUY, BKNG, 1, 4699.56, 4699.56, -4699.56, 0.0
2024-11-01 09:34:00, SELL, BKNG, 1, 4686.85, 4699.56, 4686.85, -12.7
2024-11-01 09:34:00, BUY, CMCSA, 112, 44.48, 44.26, -4982.32, 0.0
2024-11-01 09:34:00, BUY, SMAR, 88, 56.38, 56.38, -4961.88, 0.0
2024-11-01 09:35:00, SELL, AMZN, 75, 197.89, 199.9, 14841.61, -150.78
2024-11-01 09:35:00, BUY, BKNG, 1, 4709.3, 4709.3, -4709.3, 0.0
2024-11-01 09:35:00, BUY, CMCSA, 112, 44.47, 44.37, -4980.64, 0.0
2024-11-01 09:36:00, SELL, BKNG, 1, 4713.97, 4709.3, 4713.97, 4.68
2024-11-01 09:36:00, BUY, CRH, 52, 95.58, 95.58, -4970.16, 0.0
2024-11-01 09:36:00, BUY, WMB, 94, 52.75, 52.75, -4958.5, 0.0
2024-11-01 09:37:00, BUY, BKNG, 1, 4709.8, 4709.8, -4709.8, 0.0
2024-11-01 09:37:00, BUY, CRH, 52, 95.58, 95.58, -4969.9, 0.0
2024-11-01 09:38:00, SELL, BKNG, 1, 4700.0, 4709.8, 4700.0, -9.8
2024-11-01 09:38:00, BUY, CRH, 52, 95.63, 95.58, -4972.76, 0.0
2024-11-01 09:38:00, BUY, WMB, 94, 52.81, 52.75, -4964.14, 0.0
2024-11-01 09:39:00, SELL, CRH, 156, 95.74, 95.6, 14934.66, 21.84
2024-11-01 09:39:00, BUY, BKNG, 1, 4700.0, 4700.0, -4700.0, 0.0
2024-11-01 09:39:00, BUY, WMB, 94, 52.76, 52.78, -4958.97, 0.0
2024-11-01 09:40:00, SELL, BKNG, 1, 4705.14, 4700.0, 4705.14, 5.14
2024-11-01 09:40:00, BUY, CRH, 52, 95.72, 95.72, -4977.7, 0.0
2024-11-01 09:40:00, BUY, TRGP, 29, 167.98, 167.98, -4871.42, 0.0
2024-11-01 09:41:00, BUY, BKNG, 1, 4705.14, 4705.14, -4705.14, 0.0
2024-11-01 09:41:00, BUY, CRH, 52, 95.7, 95.72, -4976.4, 0.0
2024-11-01 09:42:00, BUY, GEV, 16, 304.75, 304.75, -4876.04, 0.0
2024-11-01 09:42:00, BUY, CRH, 52, 95.69, 95.71, -4975.88, 0.0
2024-11-01 09:43:00, SELL, BKNG, 1, 4708.0, 4705.14, 4708.0, 2.86
2024-11-01 09:43:00, BUY, TRGP, 29, 167.68, 167.98, -4862.86, 0.0
2024-11-01 09:44:00, SELL, GEV, 16, 304.33, 304.75, 4869.23, -6.81
2024-11-01 09:44:00, BUY, BKNG, 1, 4695.0, 4695.0, -4695.0, 0.0
2024-11-01 09:45:00, SELL, BKNG, 1, 4695.0, 4695.0, 4695.0, 0.0
2024-11-01 09:45:00, BUY, GEV, 16, 304.71, 304.71, -4875.36, 0.0
2024-11-01 09:46:00, SELL, CMCSA, 336, 44.19, 44.4, 14847.84, -72.24
2024-11-01 09:46:00, SELL, CRH, 156, 95.72, 95.7, 14933.1, 3.12
2024-11-01 09:46:00, SELL, GEV, 16, 304.8, 304.71, 4876.8, 1.44
2024-11-01 09:47:00, BUY, CMCSA, 112, 44.2, 44.2, -4949.84, 0.0
2024-11-01 09:47:00, BUY, GEV, 16, 305.08, 305.08, -4881.36, 0.0
2024-11-01 09:48:00, SELL, GEV, 16, 305.44, 305.08, 4886.96, 5.6
2024-11-01 09:48:00, BUY, CMCSA, 112, 44.22, 44.2, -4953.2, 0.0
2024-11-01 09:48:00, BUY, SNAP, 404, 12.34, 12.34, -4983.34, 0.0
2024-11-01 09:49:00, SELL, SNAP, 404, 12.38, 12.34, 4999.5, 16.16
2024-11-01 09:49:00, BUY, BKNG, 1, 4682.84, 4682.84, -4682.84, 0.0
